# L=200000, N=100000,l=100000 
# ================================================================
# n  nu  
20544 1.000000000000000E+00 
20545 1.000000000000000E+00 
20546 1.000000000000000E+00 
20547 1.000000000000000E+00 
20548 1.000000000000000E+00 
20549 1.000000000000000E+00 
20550 1.000000000000000E+00 
20551 1.000000000000000E+00 
20552 1.000000000000000E+00 
20553 1.000000000000000E+00 
20554 1.000000000000000E+00 
20555 1.000000000000000E+00 
20556 1.000000000000000E+00 
20557 1.000000000000000E+00 
20558 1.000000000000000E+00 
20559 1.000000000000000E+00 
20560 1.000000000000000E+00 
20561 1.000000000000000E+00 
20562 1.000000000000000E+00 
20563 1.000000000000000E+00 
20564 1.000000000000000E+00 
20565 1.000000000000000E+00 
20566 1.000000000000000E+00 
20567 1.000000000000000E+00 
20568 1.000000000000000E+00 
20569 1.000000000000000E+00 
20570 1.000000000000000E+00 
20571 1.000000000000000E+00 
20572 1.000000000000000E+00 
20573 1.000000000000000E+00 
20574 1.000000000000000E+00 
20575 1.000000000000000E+00 
20576 1.000000000000000E+00 
20577 1.000000000000000E+00 
20578 1.000000000000000E+00 
20579 1.000000000000000E+00 
20580 1.000000000000000E+00 
20581 1.000000000000000E+00 
20582 1.000000000000000E+00 
20583 1.000000000000000E+00 
20584 1.000000000000000E+00 
20585 1.000000000000000E+00 
20586 1.000000000000000E+00 
20587 1.000000000000000E+00 
20588 1.000000000000000E+00 
20589 1.000000000000000E+00 
20590 1.000000000000000E+00 
20591 1.000000000000000E+00 
20592 1.000000000000000E+00 
20593 1.000000000000000E+00 
20594 1.000000000000000E+00 
20595 1.000000000000000E+00 
20596 1.000000000000000E+00 
20597 1.000000000000000E+00 
20598 1.000000000000000E+00 
20599 1.000000000000000E+00 
20600 1.000000000000000E+00 
20601 1.000000000000000E+00 
20602 1.000000000000000E+00 
20603 1.000000000000000E+00 
20604 1.000000000000000E+00 
20605 1.000000000000000E+00 
20606 1.000000000000000E+00 
20607 1.000000000000000E+00 
20608 1.000000000000000E+00 
20609 1.000000000000000E+00 
20610 1.000000000000000E+00 
20611 1.000000000000000E+00 
20612 1.000000000000000E+00 
20613 1.000000000000000E+00 
20614 1.000000000000000E+00 
20615 1.000000000000000E+00 
20616 1.000000000000000E+00 
20617 1.000000000000000E+00 
20618 1.000000000000000E+00 
20619 1.000000000000000E+00 
20620 1.000000000000000E+00 
20621 1.000000000000000E+00 
20622 1.000000000000000E+00 
20623 1.000000000000000E+00 
20624 1.000000000000000E+00 
20625 1.000000000000000E+00 
20626 1.000000000000000E+00 
20627 1.000000000000000E+00 
20628 1.000000000000000E+00 
20629 1.000000000000000E+00 
20630 1.000000000000000E+00 
20631 1.000000000000000E+00 
20632 1.000000000000000E+00 
20633 1.000000000000000E+00 
20634 1.000000000000000E+00 
20635 1.000000000000000E+00 
20636 1.000000000000000E+00 
20637 1.000000000000000E+00 
20638 1.000000000000000E+00 
20639 1.000000000000000E+00 
20640 1.000000000000000E+00 
20641 1.000000000000000E+00 
20642 1.000000000000000E+00 
20643 1.000000000000000E+00 
20644 1.000000000000000E+00 
20645 1.000000000000000E+00 
20646 1.000000000000000E+00 
20647 1.000000000000000E+00 
20648 1.000000000000000E+00 
20649 1.000000000000000E+00 
20650 1.000000000000000E+00 
20651 1.000000000000000E+00 
20652 1.000000000000000E+00 
20653 1.000000000000000E+00 
20654 1.000000000000000E+00 
20655 1.000000000000000E+00 
20656 1.000000000000000E+00 
20657 1.000000000000000E+00 
20658 1.000000000000000E+00 
20659 1.000000000000000E+00 
20660 1.000000000000000E+00 
20661 1.000000000000000E+00 
20662 1.000000000000000E+00 
20663 1.000000000000000E+00 
20664 1.000000000000000E+00 
20665 1.000000000000000E+00 
20666 1.000000000000000E+00 
20667 1.000000000000000E+00 
20668 1.000000000000000E+00 
20669 1.000000000000000E+00 
20670 1.000000000000000E+00 
20671 1.000000000000000E+00 
20672 1.000000000000000E+00 
20673 1.000000000000000E+00 
20674 1.000000000000000E+00 
20675 1.000000000000000E+00 
20676 1.000000000000000E+00 
20677 1.000000000000000E+00 
20678 1.000000000000000E+00 
20679 1.000000000000000E+00 
20680 1.000000000000000E+00 
20681 1.000000000000000E+00 
20682 1.000000000000000E+00 
20683 1.000000000000000E+00 
20684 1.000000000000000E+00 
20685 1.000000000000000E+00 
20686 1.000000000000000E+00 
20687 1.000000000000000E+00 
20688 1.000000000000000E+00 
20689 1.000000000000000E+00 
20690 1.000000000000000E+00 
20691 1.000000000000000E+00 
20692 1.000000000000000E+00 
20693 1.000000000000000E+00 
20694 1.000000000000000E+00 
20695 1.000000000000000E+00 
20696 1.000000000000000E+00 
20697 1.000000000000000E+00 
20698 1.000000000000000E+00 
20699 1.000000000000000E+00 
20700 1.000000000000000E+00 
20701 1.000000000000000E+00 
20702 1.000000000000000E+00 
20703 1.000000000000000E+00 
20704 1.000000000000000E+00 
20705 1.000000000000000E+00 
20706 1.000000000000000E+00 
20707 1.000000000000000E+00 
20708 1.000000000000000E+00 
20709 1.000000000000000E+00 
20710 1.000000000000000E+00 
20711 1.000000000000000E+00 
20712 1.000000000000000E+00 
20713 1.000000000000000E+00 
20714 1.000000000000000E+00 
20715 1.000000000000000E+00 
20716 1.000000000000000E+00 
20717 1.000000000000000E+00 
20718 1.000000000000000E+00 
20719 1.000000000000000E+00 
20720 1.000000000000000E+00 
20721 1.000000000000000E+00 
20722 1.000000000000000E+00 
20723 1.000000000000000E+00 
20724 1.000000000000000E+00 
20725 1.000000000000000E+00 
20726 1.000000000000000E+00 
20727 1.000000000000000E+00 
20728 1.000000000000000E+00 
20729 1.000000000000000E+00 
20730 1.000000000000000E+00 
20731 1.000000000000000E+00 
20732 1.000000000000000E+00 
20733 1.000000000000000E+00 
20734 1.000000000000000E+00 
20735 1.000000000000000E+00 
20736 1.000000000000000E+00 
20737 1.000000000000000E+00 
20738 1.000000000000000E+00 
20739 1.000000000000000E+00 
20740 1.000000000000000E+00 
20741 1.000000000000000E+00 
20742 1.000000000000000E+00 
20743 1.000000000000000E+00 
20744 1.000000000000000E+00 
20745 1.000000000000000E+00 
20746 1.000000000000000E+00 
20747 1.000000000000000E+00 
20748 1.000000000000000E+00 
20749 1.000000000000000E+00 
20750 1.000000000000000E+00 
20751 1.000000000000000E+00 
20752 1.000000000000000E+00 
20753 1.000000000000000E+00 
20754 1.000000000000000E+00 
20755 1.000000000000000E+00 
20756 1.000000000000000E+00 
20757 1.000000000000000E+00 
20758 1.000000000000000E+00 
20759 1.000000000000000E+00 
20760 1.000000000000000E+00 
20761 1.000000000000000E+00 
20762 1.000000000000000E+00 
20763 1.000000000000000E+00 
20764 1.000000000000000E+00 
20765 1.000000000000000E+00 
20766 1.000000000000000E+00 
20767 1.000000000000000E+00 
20768 1.000000000000000E+00 
20769 1.000000000000000E+00 
20770 1.000000000000000E+00 
20771 1.000000000000000E+00 
20772 1.000000000000000E+00 
20773 1.000000000000000E+00 
20774 1.000000000000000E+00 
20775 1.000000000000000E+00 
20776 1.000000000000000E+00 
20777 1.000000000000000E+00 
20778 1.000000000000000E+00 
20779 1.000000000000000E+00 
20780 1.000000000000000E+00 
20781 1.000000000000000E+00 
20782 1.000000000000000E+00 
20783 1.000000000000000E+00 
20784 1.000000000000000E+00 
20785 1.000000000000000E+00 
20786 1.000000000000000E+00 
20787 1.000000000000000E+00 
20788 1.000000000000000E+00 
20789 1.000000000000000E+00 
20790 1.000000000000000E+00 
20791 1.000000000000000E+00 
20792 1.000000000000000E+00 
20793 1.000000000000000E+00 
20794 1.000000000000000E+00 
20795 1.000000000000000E+00 
20796 1.000000000000000E+00 
20797 1.000000000000000E+00 
20798 1.000000000000000E+00 
20799 1.000000000000000E+00 
20800 1.000000000000000E+00 
20801 1.000000000000000E+00 
20802 1.000000000000000E+00 
20803 1.000000000000000E+00 
20804 1.000000000000000E+00 
20805 1.000000000000000E+00 
20806 1.000000000000000E+00 
20807 1.000000000000000E+00 
20808 1.000000000000000E+00 
20809 1.000000000000000E+00 
20810 1.000000000000000E+00 
20811 1.000000000000000E+00 
20812 1.000000000000000E+00 
20813 1.000000000000000E+00 
20814 1.000000000000000E+00 
20815 1.000000000000000E+00 
20816 1.000000000000000E+00 
20817 1.000000000000000E+00 
20818 1.000000000000000E+00 
20819 1.000000000000000E+00 
20820 1.000000000000000E+00 
20821 1.000000000000000E+00 
20822 1.000000000000000E+00 
20823 1.000000000000000E+00 
20824 1.000000000000000E+00 
20825 1.000000000000000E+00 
20826 1.000000000000000E+00 
20827 1.000000000000000E+00 
20828 1.000000000000000E+00 
20829 1.000000000000000E+00 
20830 1.000000000000000E+00 
20831 1.000000000000000E+00 
20832 1.000000000000000E+00 
20833 1.000000000000000E+00 
20834 1.000000000000000E+00 
20835 1.000000000000000E+00 
20836 1.000000000000000E+00 
20837 1.000000000000000E+00 
20838 1.000000000000000E+00 
20839 1.000000000000000E+00 
20840 1.000000000000000E+00 
20841 1.000000000000000E+00 
20842 1.000000000000000E+00 
20843 1.000000000000000E+00 
20844 1.000000000000000E+00 
20845 1.000000000000000E+00 
20846 1.000000000000000E+00 
20847 1.000000000000000E+00 
20848 1.000000000000000E+00 
20849 1.000000000000000E+00 
20850 1.000000000000000E+00 
20851 1.000000000000000E+00 
20852 1.000000000000000E+00 
20853 1.000000000000000E+00 
20854 1.000000000000000E+00 
20855 1.000000000000000E+00 
20856 1.000000000000000E+00 
20857 1.000000000000000E+00 
20858 1.000000000000000E+00 
20859 1.000000000000000E+00 
20860 1.000000000000000E+00 
20861 1.000000000000000E+00 
20862 1.000000000000000E+00 
20863 1.000000000000000E+00 
20864 1.000000000000000E+00 
20865 1.000000000000000E+00 
20866 1.000000000000000E+00 
20867 1.000000000000000E+00 
20868 1.000000000000000E+00 
20869 1.000000000000000E+00 
20870 1.000000000000000E+00 
20871 1.000000000000000E+00 
20872 1.000000000000000E+00 
20873 1.000000000000000E+00 
20874 1.000000000000000E+00 
20875 1.000000000000000E+00 
20876 1.000000000000000E+00 
20877 1.000000000000000E+00 
20878 1.000000000000000E+00 
20879 1.000000000000000E+00 
20880 1.000000000000000E+00 
20881 1.000000000000000E+00 
20882 1.000000000000000E+00 
20883 1.000000000000000E+00 
20884 1.000000000000000E+00 
20885 1.000000000000000E+00 
20886 1.000000000000000E+00 
20887 1.000000000000000E+00 
20888 1.000000000000000E+00 
20889 1.000000000000000E+00 
20890 1.000000000000000E+00 
20891 1.000000000000000E+00 
20892 1.000000000000000E+00 
20893 1.000000000000000E+00 
20894 1.000000000000000E+00 
20895 1.000000000000000E+00 
20896 1.000000000000000E+00 
20897 1.000000000000000E+00 
20898 1.000000000000000E+00 
20899 1.000000000000000E+00 
20900 1.000000000000000E+00 
20901 1.000000000000000E+00 
20902 1.000000000000000E+00 
20903 1.000000000000000E+00 
20904 1.000000000000000E+00 
20905 1.000000000000000E+00 
20906 1.000000000000000E+00 
20907 1.000000000000000E+00 
20908 1.000000000000000E+00 
20909 1.000000000000000E+00 
20910 1.000000000000000E+00 
20911 1.000000000000000E+00 
20912 1.000000000000000E+00 
20913 1.000000000000000E+00 
20914 1.000000000000000E+00 
20915 1.000000000000000E+00 
20916 1.000000000000000E+00 
20917 1.000000000000000E+00 
20918 1.000000000000000E+00 
20919 1.000000000000000E+00 
20920 1.000000000000000E+00 
20921 1.000000000000000E+00 
20922 1.000000000000000E+00 
20923 1.000000000000000E+00 
20924 1.000000000000000E+00 
20925 1.000000000000000E+00 
20926 1.000000000000000E+00 
20927 1.000000000000000E+00 
20928 1.000000000000000E+00 
20929 1.000000000000000E+00 
20930 1.000000000000000E+00 
20931 1.000000000000000E+00 
20932 1.000000000000000E+00 
20933 1.000000000000000E+00 
20934 1.000000000000000E+00 
20935 1.000000000000000E+00 
20936 1.000000000000000E+00 
20937 1.000000000000000E+00 
20938 1.000000000000000E+00 
20939 1.000000000000000E+00 
20940 1.000000000000000E+00 
20941 1.000000000000000E+00 
20942 1.000000000000000E+00 
20943 1.000000000000000E+00 
20944 1.000000000000000E+00 
20945 1.000000000000000E+00 
20946 1.000000000000000E+00 
20947 1.000000000000000E+00 
20948 1.000000000000000E+00 
20949 1.000000000000000E+00 
20950 1.000000000000000E+00 
20951 1.000000000000000E+00 
20952 1.000000000000000E+00 
20953 1.000000000000000E+00 
20954 1.000000000000000E+00 
20955 1.000000000000000E+00 
20956 1.000000000000000E+00 
20957 1.000000000000000E+00 
20958 1.000000000000000E+00 
20959 1.000000000000000E+00 
20960 1.000000000000000E+00 
20961 1.000000000000000E+00 
20962 1.000000000000000E+00 
20963 1.000000000000000E+00 
20964 1.000000000000000E+00 
20965 1.000000000000000E+00 
20966 1.000000000000000E+00 
20967 1.000000000000000E+00 
20968 1.000000000000000E+00 
20969 1.000000000000000E+00 
20970 1.000000000000000E+00 
20971 1.000000000000000E+00 
20972 1.000000000000000E+00 
20973 1.000000000000000E+00 
20974 1.000000000000000E+00 
20975 1.000000000000000E+00 
20976 1.000000000000000E+00 
20977 1.000000000000000E+00 
20978 1.000000000000000E+00 
20979 1.000000000000000E+00 
20980 1.000000000000000E+00 
20981 1.000000000000000E+00 
20982 1.000000000000000E+00 
20983 1.000000000000000E+00 
20984 1.000000000000000E+00 
20985 1.000000000000000E+00 
20986 1.000000000000000E+00 
20987 1.000000000000000E+00 
20988 1.000000000000000E+00 
20989 1.000000000000000E+00 
20990 1.000000000000000E+00 
20991 1.000000000000000E+00 
20992 1.000000000000000E+00 
20993 1.000000000000000E+00 
20994 1.000000000000000E+00 
20995 1.000000000000000E+00 
20996 1.000000000000000E+00 
20997 1.000000000000000E+00 
20998 1.000000000000000E+00 
20999 1.000000000000000E+00 
21000 1.000000000000000E+00 
21001 1.000000000000000E+00 
21002 1.000000000000000E+00 
21003 1.000000000000000E+00 
21004 1.000000000000000E+00 
21005 1.000000000000000E+00 
21006 1.000000000000000E+00 
21007 1.000000000000000E+00 
21008 1.000000000000000E+00 
21009 1.000000000000000E+00 
21010 1.000000000000000E+00 
21011 1.000000000000000E+00 
21012 1.000000000000000E+00 
21013 1.000000000000000E+00 
21014 1.000000000000000E+00 
21015 1.000000000000000E+00 
21016 1.000000000000000E+00 
21017 1.000000000000000E+00 
21018 1.000000000000000E+00 
21019 1.000000000000000E+00 
21020 1.000000000000000E+00 
21021 1.000000000000000E+00 
21022 1.000000000000000E+00 
21023 1.000000000000000E+00 
21024 1.000000000000000E+00 
21025 1.000000000000000E+00 
21026 1.000000000000000E+00 
21027 1.000000000000000E+00 
21028 1.000000000000000E+00 
21029 1.000000000000000E+00 
21030 1.000000000000000E+00 
21031 1.000000000000000E+00 
21032 1.000000000000000E+00 
21033 1.000000000000000E+00 
21034 1.000000000000000E+00 
21035 1.000000000000000E+00 
21036 1.000000000000000E+00 
21037 1.000000000000000E+00 
21038 1.000000000000000E+00 
21039 1.000000000000000E+00 
21040 1.000000000000000E+00 
21041 1.000000000000000E+00 
21042 1.000000000000000E+00 
21043 1.000000000000000E+00 
21044 1.000000000000000E+00 
21045 1.000000000000000E+00 
21046 1.000000000000000E+00 
21047 1.000000000000000E+00 
21048 1.000000000000000E+00 
21049 1.000000000000000E+00 
21050 1.000000000000000E+00 
21051 1.000000000000000E+00 
21052 1.000000000000000E+00 
21053 1.000000000000000E+00 
21054 1.000000000000000E+00 
21055 1.000000000000000E+00 
21056 1.000000000000000E+00 
21057 1.000000000000000E+00 
21058 1.000000000000000E+00 
21059 1.000000000000000E+00 
21060 1.000000000000000E+00 
21061 1.000000000000000E+00 
21062 1.000000000000000E+00 
21063 1.000000000000000E+00 
21064 1.000000000000000E+00 
21065 1.000000000000000E+00 
21066 1.000000000000000E+00 
21067 1.000000000000000E+00 
21068 1.000000000000000E+00 
21069 1.000000000000000E+00 
21070 1.000000000000000E+00 
21071 1.000000000000000E+00 
21072 1.000000000000000E+00 
21073 1.000000000000000E+00 
21074 1.000000000000000E+00 
21075 1.000000000000000E+00 
21076 1.000000000000000E+00 
21077 1.000000000000000E+00 
21078 1.000000000000000E+00 
21079 1.000000000000000E+00 
21080 1.000000000000000E+00 
21081 1.000000000000000E+00 
21082 1.000000000000000E+00 
21083 1.000000000000000E+00 
21084 1.000000000000000E+00 
21085 1.000000000000000E+00 
21086 1.000000000000000E+00 
21087 1.000000000000000E+00 
21088 1.000000000000000E+00 
21089 1.000000000000000E+00 
21090 1.000000000000000E+00 
21091 1.000000000000000E+00 
21092 1.000000000000000E+00 
21093 1.000000000000000E+00 
21094 1.000000000000000E+00 
21095 1.000000000000000E+00 
21096 1.000000000000000E+00 
21097 1.000000000000000E+00 
21098 1.000000000000000E+00 
21099 1.000000000000000E+00 
21100 1.000000000000000E+00 
21101 1.000000000000000E+00 
21102 1.000000000000000E+00 
21103 1.000000000000000E+00 
21104 1.000000000000000E+00 
21105 1.000000000000000E+00 
21106 1.000000000000000E+00 
21107 1.000000000000000E+00 
21108 1.000000000000000E+00 
21109 1.000000000000000E+00 
21110 1.000000000000000E+00 
21111 1.000000000000000E+00 
21112 1.000000000000000E+00 
21113 1.000000000000000E+00 
21114 1.000000000000000E+00 
21115 1.000000000000000E+00 
21116 1.000000000000000E+00 
21117 1.000000000000000E+00 
21118 1.000000000000000E+00 
21119 1.000000000000000E+00 
21120 1.000000000000000E+00 
21121 1.000000000000000E+00 
21122 1.000000000000000E+00 
21123 1.000000000000000E+00 
21124 1.000000000000000E+00 
21125 1.000000000000000E+00 
21126 1.000000000000000E+00 
21127 1.000000000000000E+00 
21128 1.000000000000000E+00 
21129 1.000000000000000E+00 
21130 1.000000000000000E+00 
21131 1.000000000000000E+00 
21132 1.000000000000000E+00 
21133 1.000000000000000E+00 
21134 1.000000000000000E+00 
21135 1.000000000000000E+00 
21136 1.000000000000000E+00 
21137 1.000000000000000E+00 
21138 1.000000000000000E+00 
21139 1.000000000000000E+00 
21140 1.000000000000000E+00 
21141 1.000000000000000E+00 
21142 1.000000000000000E+00 
21143 1.000000000000000E+00 
21144 1.000000000000000E+00 
21145 1.000000000000000E+00 
21146 1.000000000000000E+00 
21147 1.000000000000000E+00 
21148 1.000000000000000E+00 
21149 1.000000000000000E+00 
21150 1.000000000000000E+00 
21151 1.000000000000000E+00 
21152 1.000000000000000E+00 
21153 1.000000000000000E+00 
21154 1.000000000000000E+00 
21155 1.000000000000000E+00 
21156 1.000000000000000E+00 
21157 1.000000000000000E+00 
21158 1.000000000000000E+00 
21159 1.000000000000000E+00 
21160 1.000000000000000E+00 
21161 1.000000000000000E+00 
21162 1.000000000000000E+00 
21163 1.000000000000000E+00 
21164 1.000000000000000E+00 
